5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
5/9/2021 13:55,483,499,212,597,498,450,499,597,434,372,549,498,479,483,498
5/9/2021 14:00,513,497,243,601,462,465,497,601,417,370,513,497,442,484,497
5/9/2021 14:05,485,499,224,597,492,458,499,597,436,397,526,498,463,490,498
5/9/2021 14:10,523,497,255,597,524,495,497,597,459,414,581,497,486,517,498
5/9/2021 14:15,501,503,216,597,513,463,503,597,453,418,524,502,483,511,503
5/9/2021 14:20,515,502,243,596,496,481,502,596,458,425,558,502,453,491,502
5/9/2021 14:25,538,501,212,594,495,484,501,594,422,364,531,502,480,505,501
5/9/2021 14:30,530,501,227,597,539,494,501,597,469,387,569,502,486,513,501
5/9/2021 14:35,523,502,238,591,490,508,502,591,445,403,542,502,464,521,502
5/9/2021 14:40,549,502,259,594,560,509,502,594,474,438,587,502,525,537,502
5/9/2021 14:45,509,499,242,594,516,485,499,594,538,485,575,498,510,513,498
5/9/2021 14:50,484,497,240,586,546,467,497,586,454,432,562,497,456,509,497
5/9/2021 14:55,504,496,280,588,547,457,496,588,493,453,584,495,500,521,495
5/9/2021 15:00,503,492,293,583,531,500,492,583,448,424,561,491,510,537,491
5/9/2021 15:05,493,490,329,586,568,470,490,586,487,451,579,489,490,559,490
5/9/2021 15:10,534,493,311,586,532,497,493,586,454,438,607,494,517,521,494
5/9/2021 15:15,531,496,339,592,614,482,496,592,496,473,590,495,551,552,495
5/9/2021 15:20,549,496,332,591,578,491,496,591,539,513,623,495,531,550,495
5/9/2021 15:25,550,496,312,592,575,472,496,592,519,525,620,495,526,545,495
5/9/2021 15:30,519,493,335,588,630,494,493,588,558,525,624,493,590,576,493
5/9/2021 15:35,495,492,302,591,571,503,492,591,514,492,615,492,529,550,492
5/9/2021 15:40,516,493,322,591,547,475,493,591,522,470,583,494,518,524,494
5/9/2021 15:45,506,492,312,591,600,475,492,591,463,396,647,492,551,529,492
5/9/2021 15:50,535,488,323,588,596,489,488,588,555,513,591,489,524,550,489
5/9/2021 15:55,549,486,335,588,584,472,486,588,486,455,623,487,536,554,486
5/9/2021 16:00,519,480,299,583,562,486,480,583,504,401,589,480,515,521,480
5/9/2021 16:05,520,480,302,577,536,490,480,577,491,472,613,480,538,518,480
5/9/2021 16:10,552,483,282,577,562,484,483,577,510,503,562,482,506,528,482
5/9/2021 16:15,541,488,299,579,566,516,488,579,488,454,570,487,515,512,487
5/9/2021 16:20,549,488,320,581,551,513,488,581,507,443,581,487,519,526,487
5/9/2021 16:25,549,484,315,583,519,516,484,583,500,429,586,485,515,523,485
5/9/2021 16:30,546,483,311,588,570,500,483,588,494,465,615,482,528,549,482
5/9/2021 16:35,514,483,267,583,520,503,483,583,491,433,572,482,512,506,482
5/9/2021 16:40,563,483,305,583,516,533,483,583,468,433,582,482,529,539,482
5/9/2021 16:45,561,478,314,581,614,487,478,581,534,497,622,479,573,556,479
5/9/2021 16:50,510,478,314,581,561,500,478,581,507,488,603,478,564,543,478
5/9/2021 16:55,543,474,270,579,538,497,474,579,497,442,580,474,519,535,474
5/9/2021 17:00,529,470,251,577,568,492,470,577,510,449,602,470,522,552,471
5/9/2021 17:05,503,469,280,573,564,470,469,573,482,453,597,470,515,554,468
5/9/2021 17:10,525,474,297,586,538,466,474,586,486,455,600,473,526,553,473
5/9/2021 17:15,508,476,298,583,581,484,476,583,534,459,606,475,544,546,475
5/9/2021 17:20,529,478,322,583,608,475,478,583,525,515,631,478,584,564,478
5/9/2021 17:25,499,478,305,583,614,465,478,583,545,497,619,478,565,537,478
5/9/2021 17:30,539,474,311,573,589,472,474,573,537,491,610,474,560,538,474
5/9/2021 17:35,524,474,300,582,572,480,474,582,544,509,620,473,522,534,473
5/9/2021 17:40,548,472,326,583,561,499,472,583,502,468,642,473,585,560,472
5/9/2021 17:45,532,470,304,582,597,485,470,582,529,511,639,471,576,527,471
5/9/2021 17:50,555,465,323,577,569,492,465,577,519,458,589,465,574,556,465
5/9/2021 17:55,500,459,304,577,551,463,459,577,509,475,617,457,544,553,459
5/9/2021 18:00,551,452,320,579,545,494,452,579,462,448,600,452,524,539,452
5/9/2021 18:05,540,455,286,568,577,481,455,568,493,481,594,455,554,533,454
5/9/2021 18:10,523,459,282,569,579,475,459,569,553,500,602,457,562,544,459
5/9/2021 18:15,512,462,276,573,560,460,462,573,501,460,589,461,525,524,462
5/9/2021 18:20,541,461,296,573,596,488,461,573,496,465,593,461,534,541,461
5/9/2021 18:25,533,459,323,569,570,493,459,569,514,482,610,457,550,531,459
5/9/2021 18:30,504,455,267,568,549,450,455,568,470,470,590,455,535,519,454
5/9/2021 18:35,478,449,267,560,550,448,449,560,477,455,576,449,532,497,449
5/9/2021 18:40,528,448,307,559,566,475,448,559,478,459,567,447,562,509,448
5/9/2021 18:45,492,444,221,560,543,453,444,560,486,468,582,444,523,514,445
5/9/2021 18:50,479,440,172,552,566,433,440,552,509,472,573,440,522,508,440
5/9/2021 18:55,549,432,185,556,555,473,432,556,482,442,559,432,536,525,432
5/9/2021 19:00,621,429,228,554,523,481,429,554,479,421,565,431,510,519,430
5/9/2021 19:05,658,429,224,551,579,491,429,551,477,444,578,428,519,506,429
5/9/2021 19:10,562,432,237,556,542,463,432,556,467,419,569,431,518,512,431
5/9/2021 19:15,662,432,247,560,588,495,432,560,551,502,633,432,534,535,432
5/9/2021 19:20,548,433,237,551,585,449,433,551,509,504,583,433,540,514,433
5/9/2021 19:25,570,429,222,554,513,452,429,554,473,450,571,428,489,496,429
5/9/2021 19:30,552,427,243,547,545,451,427,547,486,460,572,427,500,537,426
5/9/2021 19:35,608,428,225,546,529,460,428,546,475,421,572,428,479,487,429
5/9/2021 19:40,587,427,231,556,536,469,427,556,476,455,557,427,471,513,426
5/9/2021 19:45,588,427,227,547,540,466,427,547,476,435,553,427,517,501,426
5/9/2021 19:50,639,425,246,543,510,474,425,543,452,409,502,424,506,515,425
5/9/2021 19:55,680,420,215,538,504,442,420,538,459,426,536,419,466,471,419
5/9/2021 20:00,672,418,224,542,504,455,418,542,408,427,504,419,499,492,418
5/9/2021 20:05,645,421,212,538,479,423,421,538,470,396,522,421,460,471,422
5/9/2021 20:10,595,425,215,543,527,435,425,543,432,379,534,425,509,492,425
5/9/2021 20:15,639,426,224,543,499,443,426,543,494,467,543,426,474,488,426
5/9/2021 20:20,654,425,189,538,533,426,425,538,452,416,526,424,510,496,425
5/9/2021 20:25,643,415,231,531,519,431,415,531,461,430,562,415,490,508,415
5/9/2021 20:30,650,413,209,541,528,441,413,541,496,469,533,413,464,481,413
5/9/2021 20:35,539,415,186,534,515,405,415,534,446,419,517,416,456,480,415
5/9/2021 20:40,583,415,216,538,498,420,415,538,446,415,535,416,465,506,415
5/9/2021 20:45,600,415,216,538,518,399,415,538,454,418,559,415,503,488,415
5/9/2021 20:50,629,413,223,536,498,418,413,536,475,429,552,413,503,484,413
5/9/2021 20:55,625,410,198,535,493,386,410,535,464,416,519,410,466,459,410
5/9/2021 21:00,598,410,195,527,457,398,410,527,413,400,506,410,466,469,410
5/9/2021 21:05,557,406,186,534,448,369,406,534,423,376,483,407,418,437,407
5/9/2021 21:10,549,406,215,526,449,383,406,526,389,385,477,407,468,432,407
5/9/2021 21:15,583,410,242,543,475,404,410,543,402,386,497,410,450,468,409
5/9/2021 21:20,588,406,247,536,470,384,406,536,424,407,510,406,451,444,406
5/9/2021 21:25,527,401,232,530,477,356,401,530,411,400,487,401,468,445,401
5/9/2021 21:30,543,400,239,532,447,384,400,532,381,364,476,400,438,440,400
5/9/2021 21:35,506,388,192,527,429,341,388,527,373,350,450,389,411,411,389
5/9/2021 21:40,523,387,229,526,394,358,387,526,386,377,455,386,410,419,387
5/9/2021 21:45,475,379,187,516,457,302,379,516,399,350,430,379,382,423,380
5/9/2021 21:50,448,373,200,515,391,290,373,515,355,342,429,374,372,398,373
5/9/2021 21:55,441,366,207,510,426,300,366,510,390,377,458,365,407,423,366
5/9/2021 22:00,431,361,191,497,401,294,361,497,392,347,428,361,384,402,361
5/9/2021 22:05,476,359,257,497,469,331,359,497,373,388,472,357,459,456,358
5/9/2021 22:10,414,355,215,502,469,298,355,502,438,409,475,356,428,401,356
5/9/2021 22:15,410,350,209,502,420,299,350,502,393,368,444,349,408,391,350
5/9/2021 22:20,396,340,169,487,404,281,340,487,330,334,414,339,335,368,340
5/9/2021 22:25,373,329,181,465,363,264,329,465,347,316,406,329,371,356,327
5/9/2021 22:30,362,320,171,456,333,241,320,456,298,300,365,320,308,340,320
5/9/2021 22:35,370,312,151,444,357,253,312,444,290,301,373,312,308,335,313
5/9/2021 22:40,324,303,136,441,339,218,303,441,301,323,351,303,311,321,303
5/9/2021 22:45,323,291,138,424,301,190,291,424,281,279,341,290,316,292,291
5/9/2021 22:50,289,279,137,410,290,180,279,410,258,257,327,278,269,285,279
5/9/2021 22:55,281,268,125,390,299,176,268,390,261,261,308,268,275,276,268
5/9/2021 23:00,315,257,145,382,253,176,257,382,251,249,311,258,281,290,257
5/9/2021 23:05,305,247,124,379,315,177,247,379,298,275,331,248,311,296,248
5/9/2021 23:10,315,242,141,375,300,193,242,375,277,273,319,243,298,277,241
5/9/2021 23:15,271,232,137,366,304,163,232,366,273,262,301,231,280,270,232
5/9/2021 23:20,276,224,128,344,286,170,224,344,250,231,323,222,276,268,223
5/9/2021 23:25,195,214,106,330,252,123,214,330,223,207,258,214,204,215,214
5/9/2021 23:30,205,206,100,317,202,133,206,317,195,189,246,207,202,214,206
5/9/2021 23:35,222,201,94,308,226,134,201,308,180,180,229,200,209,209,200
5/9/2021 23:40,201,195,82,306,197,129,195,306,179,169,233,196,191,181,195
5/9/2021 23:45,212,186,79,294,198,117,186,294,175,195,211,185,182,193,185
5/9/2021 23:50,197,176,96,273,179,119,176,273,163,162,203,175,160,185,176
5/9/2021 23:55,140,168,74,262,165,97,168,262,157,145,191,167,164,169,167
5/10/2021 0:00,90,132,64,234,190,89,136,254,164,155,180,239,175,198,139
5/10/2021 0:05,113,144,63,208,154,108,144,212,125,137,157,214,137,177,126
5/10/2021 0:10,90,136,64,197,129,88,137,210,130,108,132,208,130,192,129
5/10/2021 0:15,99,140,64,216,165,91,142,219,141,130,158,240,155,193,143
5/10/2021 0:20,105,145,48,222,149,97,151,218,131,127,170,233,144,170,115
5/10/2021 0:25,95,128,61,181,119,78,129,184,107,107,110,183,119,164,132
5/10/2021 0:30,83,107,43,158,108,69,110,175,112,110,115,185,121,138,97
5/10/2021 0:35,94,132,59,171,104,87,132,179,97,93,112,182,115,151,121
5/10/2021 0:40,90,114,61,170,106,74,115,204,127,118,96,176,100,130,109
5/10/2021 0:45,107,130,54,170,115,75,128,178,106,93,140,184,121,150,121
5/10/2021 0:50,69,125,43,179,104,79,125,175,96,90,129,185,101,147,116
5/10/2021 0:55,70,111,35,178,121,63,110,183,105,90,99,175,88,128,97
5/10/2021 1:00,51,96,43,145,66,63,88,150,80,75,80,158,78,125,100
5/10/2021 1:05,44,91,34,142,70,40,92,148,86,103,88,160,83,116,98
5/10/2021 1:10,45,83,35,133,59,46,83,142,66,56,72,135,58,93,89
5/10/2021 1:15,75,115,29,153,72,55,119,152,65,63,87,155,74,107,84
5/10/2021 1:20,83,128,43,157,88,71,131,157,79,69,93,160,75,106,101
5/10/2021 1:25,48,93,36,136,64,47,96,145,65,61,73,139,78,109,97
5/10/2021 1:30,56,114,30,136,61,43,114,125,41,42,60,134,43,84,88
5/10/2021 1:35,46,85,17,137,66,42,89,129,58,54,64,141,54,93,73
5/10/2021 1:40,38,82,29,133,69,33,87,134,51,54,52,126,51,74,79
5/10/2021 1:45,24,79,21,127,53,22,81,139,61,54,54,127,42,73,70
5/10/2021 1:50,28,76,24,125,48,29,77,120,44,37,59,122,41,74,76
5/10/2021 1:55,50,92,19,113,44,36,95,103,35,37,50,112,45,86,80
5/10/2021 2:00,26,75,19,112,31,26,75,116,40,35,44,105,24,61,70
5/10/2021 2:05,19,73,10,118,43,18,75,115,40,43,50,117,33,61,68
5/10/2021 2:10,41,90,18,133,52,35,92,117,29,41,53,125,31,65,73
5/10/2021 2:15,37,83,23,115,46,28,86,117,46,47,53,115,52,76,77
5/10/2021 2:20,33,76,15,115,42,18,78,116,38,34,40,120,46,67,66
5/10/2021 2:25,22,72,22,133,52,16,77,128,46,38,59,132,40,75,80
5/10/2021 2:30,36,86,17,118,41,26,88,112,27,35,34,112,38,70,75
5/10/2021 2:35,34,84,14,108,35,23,87,106,24,22,24,100,28,67,72
5/10/2021 2:40,22,78,9,119,36,15,78,118,40,37,44,116,33,56,63
5/10/2021 2:45,32,89,15,114,34,28,90,113,35,27,44,118,35,63,70
5/10/2021 2:50,23,69,9,112,44,23,73,114,41,46,33,108,37,61,60
5/10/2021 2:55,37,81,20,103,32,26,80,99,32,31,20,100,31,61,70
5/10/2021 3:00,12,71,11,121,40,18,71,110,29,29,45,114,36,64,62
5/10/2021 3:05,23,75,7,114,40,16,77,114,34,30,39,111,29,56,63
5/10/2021 3:10,25,80,13,106,29,31,81,107,27,31,26,95,20,43,58
5/10/2021 3:15,38,77,25,111,38,30,79,99,33,27,45,109,42,69,70
5/10/2021 3:20,30,77,36,121,36,20,80,118,40,50,54,128,45,87,83
5/10/2021 3:25,21,74,9,114,34,16,75,118,41,38,34,110,30,55,65
5/10/2021 3:30,26,77,16,107,33,21,78,102,30,26,30,104,28,55,66
5/10/2021 3:35,23,72,14,108,33,21,72,108,29,32,34,103,28,54,60
5/10/2021 3:40,13,68,14,109,32,15,68,107,27,25,28,104,23,60,70
5/10/2021 3:45,27,74,22,107,32,17,66,100,29,31,35,114,47,59,65
5/10/2021 3:50,32,84,17,117,38,18,87,110,36,33,41,114,29,57,66
5/10/2021 3:55,31,87,20,106,33,20,87,99,23,23,21,95,28,59,65
5/10/2021 4:00,30,82,19,114,30,19,84,105,22,26,39,120,35,70,75
5/10/2021 4:05,34,93,14,125,47,31,94,122,33,36,38,115,39,65,64
5/10/2021 4:10,29,78,20,115,34,23,82,116,36,36,45,113,31,74,78
5/10/2021 4:15,18,83,15,108,33,28,83,107,29,30,36,106,32,65,73
5/10/2021 4:20,33,91,11,129,42,23,101,123,36,40,48,134,51,74,69
5/10/2021 4:25,50,108,24,135,45,36,108,129,40,35,60,140,57,111,95
5/10/2021 4:30,39,101,22,128,62,26,99,141,58,53,42,116,43,81,75
5/10/2021 4:35,38,89,19,131,39,52,90,111,34,32,76,139,57,101,90
5/10/2021 4:40,24,82,28,156,70,25,79,130,48,50,92,178,100,133,102
5/10/2021 4:45,38,90,24,129,59,27,90,112,46,42,59,141,74,110,91
5/10/2021 4:50,30,91,12,155,77,25,93,141,55,50,91,158,70,104,86
5/10/2021 4:55,27,90,18,158,80,31,91,142,58,59,77,158,67,106,89
5/10/2021 5:00,41,90,21,155,61,32,93,137,51,47,87,159,75,126,93
5/10/2021 5:05,68,116,29,145,65,58,129,146,74,67,79,151,66,122,99
5/10/2021 5:10,50,116,28,164,86,47,113,155,75,73,104,169,83,125,98
5/10/2021 5:15,67,124,42,198,111,54,122,180,105,98,159,227,124,168,127
5/10/2021 5:20,71,136,41,171,118,58,135,170,77,85,102,184,122,157,121
5/10/2021 5:25,70,119,34,176,109,66,142,173,93,92,115,187,107,153,108
5/10/2021 5:30,105,145,53,203,130,81,165,207,123,137,151,236,153,184,128
5/10/2021 5:35,103,148,82,244,152,94,149,224,138,158,193,269,188,223,168
5/10/2021 5:40,108,145,58,257,191,90,160,236,148,145,219,271,187,210,128
5/10/2021 5:45,86,155,65,236,151,87,155,227,137,132,198,266,177,222,152
5/10/2021 5:50,89,138,47,248,171,89,138,227,129,109,197,277,173,207,131
5/10/2021 5:55,96,167,59,212,164,86,167,220,132,123,143,233,170,190,129
5/10/2021 6:00,117,160,69,237,180,104,175,237,143,136,186,245,162,210,140
5/10/2021 6:05,155,182,73,263,191,128,218,236,149,158,227,296,211,248,158
5/10/2021 6:10,146,200,96,292,270,128,198,299,212,187,265,318,247,280,181
5/10/2021 6:15,168,189,97,285,238,140,188,282,215,183,264,321,261,280,176
5/10/2021 6:20,143,169,88,298,269,123,168,296,221,213,291,333,260,309,184
5/10/2021 6:25,203,228,111,299,269,168,245,310,232,204,285,351,276,313,194
5/10/2021 6:30,170,217,100,326,253,151,217,312,239,217,301,338,261,300,194
5/10/2021 6:35,176,219,114,328,274,193,219,319,242,227,318,357,279,296,188
5/10/2021 6:40,207,214,137,336,285,214,214,320,227,215,331,398,310,345,204
5/10/2021 6:45,185,211,120,313,283,165,210,302,246,232,287,358,285,305,200
5/10/2021 6:50,192,196,103,309,259,193,214,310,242,214,281,314,256,285,169
5/10/2021 6:55,206,228,117,305,281,184,242,321,229,230,288,316,269,291,180
5/10/2021 7:00,211,241,136,315,244,200,241,286,225,252,310,337,255,316,224
5/10/2021 7:05,219,214,136,319,262,210,214,337,264,266,339,351,282,325,206
5/10/2021 7:10,307,260,154,344,312,257,288,352,277,288,340,358,308,361,218
5/10/2021 7:15,353,314,184,433,428,294,316,430,363,316,446,434,384,415,251
5/10/2021 7:20,309,284,156,413,395,269,319,434,351,351,408,406,325,366,230
5/10/2021 7:25,325,301,187,431,395,293,303,408,344,350,420,434,350,387,265
5/10/2021 7:30,324,291,121,416,427,293,293,409,345,333,433,389,352,373,235
5/10/2021 7:35,335,256,153,430,414,308,308,418,354,326,429,442,383,418,236
5/10/2021 7:40,373,312,199,373,375,341,320,410,366,339,430,434,363,429,254
5/10/2021 7:45,436,339,239,434,423,377,387,444,408,352,508,475,419,472,266
5/10/2021 7:50,383,354,238,411,415,368,356,429,382,352,457,448,429,475,286
5/10/2021 7:55,358,334,220,403,453,358,337,419,397,367,409,426,404,421,259
5/10/2021 8:00,403,306,210,427,435,363,347,443,385,344,450,429,375,421,255
5/10/2021 8:05,359,332,225,424,432,382,333,430,373,365,465,432,406,465,290
5/10/2021 8:10,414,358,264,424,441,412,359,431,401,376,438,460,410,442,280
5/10/2021 8:15,406,341,225,451,506,387,342,447,391,402,505,466,431,418,253
5/10/2021 8:20,484,387,275,471,458,407,413,449,404,413,496,480,427,436,280
5/10/2021 8:25,450,367,242,447,525,400,396,443,410,367,486,457,425,448,269
5/10/2021 8:30,469,394,269,450,481,405,399,464,418,385,498,454,444,508,287
5/10/2021 8:35,445,387,274,449,469,492,401,449,436,438,543,482,428,499,304
5/10/2021 8:40,463,359,246,483,508,402,399,507,483,444,524,503,455,489,280
5/10/2021 8:45,436,308,228,473,460,393,431,473,429,404,529,510,448,478,272
5/10/2021 8:50,417,339,241,430,486,408,339,483,442,372,443,455,447,513,305
5/10/2021 8:55,455,342,271,495,509,411,372,445,387,380,547,510,487,524,290
5/10/2021 9:00,437,376,266,468,460,398,379,459,424,423,517,476,424,474,301
5/10/2021 9:05,381,319,214,441,435,368,327,436,355,360,478,449,448,446,253
5/10/2021 9:10,390,371,236,464,465,359,372,500,463,435,455,467,406,460,287
5/10/2021 9:15,391,324,216,458,466,367,405,467,428,420,513,469,423,465,263
5/10/2021 9:20,372,341,243,466,477,339,342,467,436,382,529,498,447,517,302
5/10/2021 9:25,374,333,240,450,486,364,347,449,438,419,484,477,421,454,280
5/10/2021 9:30,401,346,234,440,435,385,353,443,391,363,439,451,406,434,269
5/10/2021 9:35,377,316,231,456,443,337,346,473,402,335,487,449,389,411,255
5/10/2021 9:40,378,337,239,437,435,376,339,437,382,330,475,476,404,448,287
5/10/2021 9:45,379,356,252,476,446,359,359,438,398,371,558,524,458,492,295
5/10/2021 9:50,371,307,213,477,463,341,308,449,428,385,529,492,421,458,278
5/10/2021 9:55,366,308,207,444,473,330,324,452,374,374,454,472,419,447,264
5/10/2021 10:00,412,347,227,480,445,354,394,449,414,360,523,496,438,500,284
5/10/2021 10:05,380,359,253,466,480,339,376,458,420,403,542,502,450,489,280
5/10/2021 10:10,350,320,231,447,459,332,323,446,433,366,475,511,471,530,291
5/10/2021 10:15,421,326,207,488,520,400,372,491,480,466,500,501,433,488,256
5/10/2021 10:20,366,307,254,546,536,355,308,490,452,417,571,562,495,540,318
5/10/2021 10:25,422,356,245,498,535,379,390,504,474,439,539,545,498,549,301
5/10/2021 10:30,336,342,248,497,529,321,346,516,438,452,481,501,436,524,327
5/10/2021 10:35,425,341,245,486,517,371,342,496,457,433,532,478,436,478,292
5/10/2021 10:40,418,316,212,506,507,402,401,476,424,401,527,523,479,513,284
5/10/2021 10:45,394,365,222,454,475,396,370,468,465,412,500,512,458,492,287
5/10/2021 10:50,409,334,261,486,490,415,337,470,453,433,538,521,501,519,305
5/10/2021 10:55,443,370,244,431,457,405,390,447,408,402,496,435,408,441,263
5/10/2021 11:00,377,329,206,408,369,366,331,422,412,397,462,460,398,451,280
5/10/2021 11:05,439,353,259,441,449,370,382,385,353,342,514,495,460,507,294
5/10/2021 11:10,403,316,190,442,422,362,370,404,395,410,533,494,434,497,283
5/10/2021 11:15,451,387,267,362,325,406,405,337,309,250,436,439,461,498,301
5/10/2021 11:20,398,373,283,335,327,394,376,328,295,272,365,422,463,525,317
5/10/2021 11:25,398,333,214,341,341,366,385,376,312,293,350,381,347,402,257
5/10/2021 11:30,421,314,199,359,359,365,416,381,360,345,412,380,348,396,233
5/10/2021 11:35,423,303,201,388,424,367,370,401,387,355,419,389,347,451,248
5/10/2021 11:40,379,319,194,383,397,410,320,404,381,347,430,419,409,469,280
5/10/2021 11:45,444,319,226,449,521,403,422,464,404,374,443,418,370,408,239
5/10/2021 11:50,433,336,211,546,630,415,385,565,561,485,620,524,370,431,265
5/10/2021 11:55,435,362,232,456,522,419,387,505,546,522,493,473,408,469,289
5/10/2021 12:00,383,371,194,466,519,346,372,498,445,408,488,464,451,468,301
5/10/2021 12:05,391,300,181,471,493,376,367,467,450,444,530,509,460,488,280
5/10/2021 12:10,466,388,266,503,542,439,394,500,444,442,583,536,481,557,311
5/10/2021 12:15,507,428,298,534,648,470,432,526,518,453,571,551,542,569,322
5/10/2021 12:20,492,410,283,498,563,455,413,511,467,428,569,544,509,538,334
5/10/2021 12:25,417,351,270,507,601,416,353,556,516,469,524,512,479,552,323
5/10/2021 12:30,510,444,329,520,562,451,479,498,482,477,622,589,576,620,347
5/10/2021 12:35,435,358,285,527,605,445,359,530,535,463,601,544,511,589,335
5/10/2021 12:40,501,390,271,517,540,453,422,530,523,469,586,526,493,560,320
5/10/2021 12:45,486,372,261,493,522,441,416,504,470,441,534,521,495,524,304
5/10/2021 12:50,447,396,296,552,598,444,399,536,475,427,630,595,532,547,326
5/10/2021 12:55,434,342,271,492,510,416,346,489,438,416,521,546,550,564,314
5/10/2021 13:00,491,364,249,477,536,458,422,509,448,392,501,490,480,567,298
5/10/2021 13:05,499,375,251,510,570,461,419,511,479,442,595,542,490,555,325
5/10/2021 13:10,533,442,328,521,576,465,448,521,509,472,584,552,546,590,337
5/10/2021 13:15,516,371,253,543,573,458,453,514,498,461,621,570,540,588,298
